z        P                      CH3COOOH   C4H9O      C3H7O      CH3ONO2    NO3        CH3COOO    C2H5OO     C2H4OOH    HONO2      C2H5OOH    CH3ONO     C3H8CO     CH3NO2     1C4H9      2C4H9      C4H10      C3H7OH     CH3OO      C4H8Y      CH3OOH     HNO2       CH3OCO     C2H5CHO    C2H6CO     C2H5O      CH3NO      2C2H4OH    NO2        2C3H7      1C3H7      1C2H4OH    HONO       C3H8       HCNN       cC2H4O     HCNO       C2H5OH     N2O        C2H3CHOZ   OOH        CH2CHO     H2O2       CH3CO      NCO        CH3O       O2         CH3CHO     HNO        C          CHCO       CO2H       HOCN       C2H5       C2H        CH2OH      CH         C2H6       C2H3       CH2CO      NNH        H2CN       CH3OH      N        N2D        CN         1CH2       HNCO       NO         O        O_1        C2H4       NH         CH2       HCO        C2H2       H2CO       NH2        CO2        OH         CH3        HCN        NH3        CH4        N2         CO         H2O        H          He         H2         N2O4       N2O3       N2H2       N2H3       N2H4       HNNO       HNOH       HNO3       NH2OH      H2NO       CNN        H2CNO      C2N2       HCNH       HNC        HON        NCN       
 1985   0.103190000000000E-01   0.178430381879076E-38   0.373323733478642E-48   0.979377498806937E-34   0.998047738308448E-50   0.114569819158862E-35   0.470538366747641E-36   0.147802989237407E-33   0.129308586860095E-37   0.404861322687301E-34   0.143358397251976E-36   0.174811021324255E-27   0.100889724666905E-26   0.119444334284424E-28   0.274841096627664E-30   0.640868019202587E-30   0.555404462695551E-22   0.151651911244073E-20   0.962590982414781E-27   0.694440518334725E-18   0.241694138037235E-25   0.200596155256734E-22   0.139559479179743E-27   0.362161573897065E-21   0.170374998905278E-18   0.259456357017922E-26   0.824164359427022E-19   0.312423622968998E-22   0.383543123174772E-23   0.189223346968711E-26   0.393743242147391E-22   0.233266797459368E-21   0.143211953721557E-20   0.420142596257955E-17   0.134392635271650E-19   0.670569309494192E-21   0.446879240398813E-16   0.773964070190060E-16   0.957403516554759E-13   0.882193772302947E-22   0.187646428841531E-22   0.144990606332790E-19   0.176623028989731E-21   0.183160495863825E-18   0.297138891529225E-17   0.155860309813124E-15   0.259222150307699E-14   0.342052427302180E-16   0.520324868630972E-14   0.295465936169096E-09   0.811775530201164E-17   0.473529964097181E-17   0.981430806109362E-16   0.480318455470954E-14   0.296546808661904E-13   0.252218800908902E-13   0.114352704811219E-11   0.642190001193658E-12   0.649241686710628E-12   0.696358820152175E-15   0.733530394216873E-18   0.186962418186638E-12   0.102269641912825E-12   0.468656170309521E-07   0.116199172088647E-16   0.166537681918458E-12   0.233482271033604E-12   0.196074267020663E-13   0.122881068834426E-08   0.519740206461442E-11   0.525594455376761E-14   0.341134381675701E-09   0.124082744500626E-09   0.936439327759317E-10   0.629213630380837E-13   0.178227949104136E-06   0.885404542467077E-13   0.230157581653772E-09   0.344934537317916E-06   0.566304825738892E-09   0.125589806175066E-06   0.918226599871508E-06   0.160803524481093E-06   0.380534427910418E-05   0.676735648396542E-04   0.446693858524747E-03   0.360668975414642E-03   0.146190007989719E-02   0.162400951850161       0.835500892098291       0.965493245528740E-57   0.816723757655462E-40   0.149933791120952E-15   0.218604425077687E-16   0.591404729936213E-19   0.535740930287345E-21   0.770418155887748E-22   0.551465426897338E-34   0.272840333057496E-15   0.123900188649110E-20   0.732081578943612E-17   0.876080847819084E-21   0.231815703865239E-15   0.101643017698395E-13   0.161798018532288E-07   0.201469952909683E-19   0.173318895305229E-16
 2005   0.859640000000000E-02   0.191864068967460E-38   0.510272343075160E-48   0.875758629137618E-34   0.997800353676495E-50   0.204028587024896E-35   0.109671173793496E-35   0.290998482691914E-33   0.244239765500587E-37   0.373018790445305E-34   0.164159630731561E-36   0.203996809678702E-27   0.114215897536341E-26   0.822265487588430E-29   0.221101854710071E-30   0.518482993983658E-30   0.555228131336910E-22   0.181187289345522E-20   0.197204397961227E-26   0.698666923116797E-18   0.356817592510428E-25   0.156901701817070E-22   0.154120294380791E-27   0.288697876178297E-21   0.219565975425533E-18   0.262768842015234E-26   0.835553658864680E-19   0.481579315384620E-22   0.308530871680245E-23   0.135305489796969E-26   0.384544983217233E-22   0.352201781529830E-21   0.114299007415109E-20   0.428838071665564E-17   0.212177668928434E-19   0.664145782494124E-21   0.503787012656800E-16   0.105197530679815E-15   0.646284565143310E-13   0.675821040490596E-22   0.351269019694413E-22   0.184154608818274E-19   0.175463201744855E-21   0.201257848966561E-18   0.430100792336034E-17   0.203587370245726E-15   0.578903683871249E-14   0.325856190413175E-16   0.318086398723322E-14   0.655163799945211E-09   0.174137301624294E-16   0.508406642692791E-17   0.102033564742712E-15   0.460301574189784E-14   0.575253144517434E-13   0.353420305033894E-13   0.193925752756058E-11   0.635868758697294E-12   0.689580179078827E-12   0.783695915170219E-15   0.727059182209219E-18   0.213092402795981E-12   0.115896809462460E-12   0.449173185345526E-07   0.980901010532490E-17   0.213608690295233E-12   0.315061832091410E-12   0.171998089330732E-13   0.116045427068046E-08   0.122781459632471E-10   0.120642056131501E-13   0.321640830174612E-09   0.930065683295072E-10   0.130094994468765E-09   0.544060356181370E-13   0.218240867364655E-06   0.137228101713136E-12   0.194066947635679E-09   0.354165356987589E-06   0.668189354104636E-09   0.145161089634757E-06   0.966293201289448E-06   0.116425535973133E-06   0.365114465889594E-05   0.676590172533630E-04   0.446599695090352E-03   0.360586601307627E-03   0.176773311216385E-02   0.162399750287212       0.835221176306318       0.579575873684104E-57   0.477612550400575E-40   0.827435277231506E-16   0.111649176866977E-16   0.320569101151004E-19   0.385565196042671E-21   0.611417565173309E-22   0.433609748029674E-34   0.277681751765208E-15   0.979018164992182E-21   0.150678614023635E-16   0.994883479638214E-21   0.265870927042123E-15   0.114820697279868E-13   0.161766315627353E-07   0.200504048993162E-19   0.209965889069898E-16
 2025   0.716220000000000E-02   0.210107840682397E-38   0.748589810499902E-48   0.774509949593968E-34   0.997490392706806E-50   0.353638515077311E-35   0.261439947345130E-35   0.566216359782466E-33   0.455780574990927E-37   0.351863143783452E-34   0.201905932859644E-36   0.235668855228106E-27   0.129816091756108E-26   0.568180081191639E-29   0.181909716813891E-30   0.429009532257814E-30   0.548728999957937E-22   0.213625346830342E-20   0.392288143620947E-26   0.702389341056409E-18   0.533510366671233E-25   0.122709705994256E-22   0.169954423591657E-27   0.226118106974542E-21   0.278527388451611E-18   0.281313157229557E-26   0.836109163013559E-19   0.747543021502036E-22   0.250765349776693E-23   0.937406235141180E-27   0.380943419361723E-22   0.535519652182444E-21   0.913698462168066E-21   0.437859737131463E-17   0.337112492318502E-19   0.663504311590486E-21   0.576532114651264E-16   0.143072841420240E-15   0.412091576314550E-13   0.521709050621676E-22   0.647435776755297E-22   0.246558921555262E-19   0.178697072899313E-21   0.230372965964809E-18   0.699145523452827E-17   0.265060182115878E-15   0.126788040345178E-13   0.326086354991499E-16   0.182590232822174E-14   0.147602059270726E-08   0.393538037102985E-16   0.553726994165666E-17   0.110741918918061E-15   0.444130065014065E-14   0.113547361012988E-12   0.499335615860494E-13   0.333302824846778E-11   0.628992476801751E-12   0.735003574845791E-12   0.923317655254606E-15   0.724771874782859E-18   0.242127025390255E-12   0.131482861684706E-12   0.409312013504050E-07   0.813604099162408E-17   0.288377859812711E-12   0.428036038307513E-12   0.164695994779181E-13   0.108735472113921E-08   0.290439462209590E-10   0.264721581367824E-13   0.307835351401683E-09   0.659993383926005E-10   0.182102086333174E-09   0.475362714942856E-13   0.268344738777520E-06   0.224892581825261E-12   0.155954629077149E-09   0.365040404057266E-06   0.800146976246404E-09   0.167538507192323E-06   0.100870108343167E-05   0.802970457904003E-07   0.347756158551960E-05   0.676407359207760E-04   0.446482503296887E-03   0.360484220152396E-03   0.214981266227426E-02   0.162398236988919       0.834871710273005       0.360433235563051E-57   0.279060577302139E-40   0.410220335800637E-16   0.512523460944947E-17   0.157081061033890E-19   0.263758291508175E-21   0.472434884493764E-22   0.353627522722697E-34   0.273785459739294E-15   0.744365355551713E-21   0.313811274094773E-16   0.112089847079647E-20   0.316630986088383E-15   0.129479114781916E-13   0.161726646956626E-07   0.199215478112331E-19   0.256040985907018E-16
 2045   0.606670000000000E-02   0.236403696485528E-38   0.111616673242530E-47   0.667453642076614E-34   0.997105180314575E-50   0.585708779973636E-35   0.610301473681566E-35   0.104680199551073E-32   0.818446229746457E-37   0.338908923243333E-34   0.264385088906513E-36   0.262023998821440E-27   0.146759179727895E-26   0.397797341336121E-29   0.153239514841871E-30   0.362826678311881E-30   0.533673104550530E-22   0.248019324540179E-20   0.729671836067213E-26   0.705598435981069E-18   0.794220901723478E-25   0.975960685335034E-23   0.188881876932702E-27   0.174812179439284E-21   0.346741982560966E-18   0.320902106885551E-26   0.802990692773479E-19   0.112876033687154E-21   0.209562361064248E-23   0.659063110707852E-27   0.380780738508097E-22   0.796725546974016E-21   0.740478319960423E-21   0.447102787162087E-17   0.531310840536390E-19   0.659987928528580E-21   0.666010529939103E-16   0.192282840362526E-15   0.247273125685439E-13   0.419630791485371E-22   0.115702933861688E-21   0.338960095315556E-19   0.191807776063062E-21   0.276613276378446E-18   0.120848134919184E-16   0.343834338541463E-15   0.265374482903948E-13   0.346426454412473E-16   0.102217152997730E-14   0.327747538855328E-08   0.853621517873703E-16   0.611821778261098E-17   0.128565908072331E-15   0.431910600342780E-14   0.221018782395182E-12   0.706018282336004E-13   0.575318733252937E-11   0.616259218851019E-12   0.792834793245613E-12   0.113324072973241E-14   0.740655846184442E-18   0.271439340823999E-12   0.149507443048948E-12   0.355190315052610E-07   0.708550607187508E-17   0.416484665742910E-12   0.587958811347739E-12   0.176583559062955E-13   0.100619256251141E-08   0.640128780272499E-10   0.541019123428171E-13   0.300393962899193E-09   0.453825376340355E-10   0.255722657822665E-09   0.431669024276710E-13   0.330468109405770E-06   0.374213785604148E-12   0.118463985608399E-09   0.377818813547408E-06   0.982722579697326E-09   0.192448890371487E-06   0.104501329962431E-05   0.523240507685867E-07   0.328060512073266E-05   0.676179833362540E-04   0.446337716669240E-03   0.360357869180979E-03   0.262330852625733E-02   0.162396346973760       0.834438619740088       0.240118186005404E-57   0.169824349096995E-40   0.184769690712600E-16   0.210689996393886E-17   0.676318801023745E-20   0.170250739256054E-21   0.358965278357938E-22   0.303975221505647E-34   0.249932994951968E-15   0.553657330996792E-21   0.636025526833524E-16   0.119393345494063E-20   0.395426937103414E-15   0.144988871736762E-13   0.161677410822512E-07   0.196693692717275E-19   0.313558761362278E-16
 2065   0.513880000000000E-02   0.267290060511106E-38   0.166710127697873E-47   0.571194863246902E-34   0.996634495207703E-50   0.907341948475015E-35   0.140457614457212E-34   0.182344260006865E-32   0.138442289339974E-36   0.331830963806824E-34   0.363787885464770E-36   0.280510063122162E-27   0.163548820124372E-26   0.277725775539239E-29   0.130238506425176E-30   0.309597064035279E-30   0.509516342221956E-22   0.282401303185607E-20   0.126919549894772E-25   0.708196975281587E-18   0.117297619157570E-24   0.772096486165859E-23   0.205756269508744E-27   0.134190225200209E-21   0.421720203107474E-18   0.379647171855871E-26   0.744723101881830E-19   0.166438705395210E-21   0.176512066528697E-23   0.457079387706478E-27   0.383445410261022E-22   0.115764445256991E-20   0.597603555223524E-21   0.456262400403959E-17   0.815792171322843E-19   0.663902797972901E-21   0.773401492587204E-16   0.252381212642098E-15   0.140376594930753E-13   0.344391128464767E-22   0.196965159067256E-21   0.480697904751018E-19   0.211239972848927E-21   0.343817243047976E-18   0.209647873936598E-16   0.436712744000547E-15   0.528604030991297E-13   0.381727034912764E-16   0.546090585752178E-15   0.713848044392740E-08   0.175246372819868E-15   0.683421603677551E-17   0.156462131396323E-15   0.415605842913098E-14   0.425122767773905E-12   0.986768219625812E-13   0.980852948491844E-11   0.593805632505131E-12   0.853046729858478E-12   0.143438864229161E-14   0.756441266784995E-18   0.302443090899218E-12   0.168234806187039E-12   0.294206600686831E-07   0.637393716923499E-17   0.630983517819821E-12   0.798874382679755E-12   0.207812404888189E-13   0.915016199323096E-09   0.132522056519214E-09   0.104546707236573E-12   0.298770421871661E-09   0.297173261117483E-10   0.355084489139747E-09   0.401379377426712E-13   0.405834127702321E-06   0.618872006705310E-12   0.844912348542350E-10   0.392614515582677E-06   0.122194744500083E-08   0.218408207787675E-06   0.107486376433310E-05   0.322018087627218E-07   0.305836038068087E-05   0.675901765688814E-04   0.446161810945195E-03   0.360204558509184E-03   0.319967415084455E-02   0.162394022784318       0.833911435955652       0.165611584903657E-57   0.102048898332803E-40   0.742320301512386E-17   0.772838803869710E-18   0.257029169244497E-20   0.103956899319759E-21   0.261455114059915E-22   0.272120380409375E-34   0.217124642350498E-15   0.391488732264850E-21   0.125528600558074E-15   0.122689604834808E-20   0.514015653043957E-15   0.161178020782434E-13   0.161617350063749E-07   0.190816936142477E-19   0.384178681377667E-16
 2084   0.442260000000000E-02   0.301671732386265E-38   0.232790642910452E-47   0.488226493908465E-34   0.996096303736127E-50   0.128359825620289E-34   0.296100968362018E-34   0.286944297827506E-32   0.212874371247470E-36   0.327089109017323E-34   0.502487871352851E-36   0.283369388076191E-27   0.176619397680063E-26   0.195847794514034E-29   0.110962725637481E-30   0.264603777335184E-30   0.477629150665784E-22   0.313033322411991E-20   0.199320016655601E-25   0.710058119237552E-18   0.166114390149224E-24   0.616724463970155E-23   0.218569376496730E-27   0.104141197508751E-21   0.494949599060623E-18   0.452345389335920E-26   0.660903655883951E-19   0.229661555618853E-21   0.150913597329633E-23   0.328625742252039E-27   0.383675063764043E-22   0.157888363212745E-20   0.486038363123949E-21   0.464616234973519E-17   0.117600578544024E-18   0.674985895206795E-21   0.884514216237220E-16   0.314283807176603E-15   0.774283892064862E-14   0.296223356479779E-22   0.311348502015661E-21   0.670320955993377E-19   0.238818964344742E-21   0.429259737131705E-18   0.340269949735005E-16   0.533578672823960E-15   0.963745891799383E-13   0.425360557311836E-16   0.293306733351390E-15   0.143400602411334E-07   0.322700485458842E-15   0.766050768101147E-17   0.193858896527747E-15   0.394287606680672E-14   0.769412439676801E-12   0.132439112457576E-12   0.158668996941815E-10   0.559583468934036E-12   0.913028907634910E-12   0.180875514830207E-14   0.777429994992126E-18   0.332527279263921E-12   0.185165435350058E-12   0.236230419691480E-07   0.617185627084810E-17   0.958382304079691E-12   0.105169834372675E-11   0.253130661825147E-13   0.818767902416066E-09   0.245354023925489E-09   0.183500825334841E-12   0.300336903305090E-09   0.191663818025116E-10   0.474590921943685E-09   0.389885490439074E-13   0.490769303662203E-06   0.959261947542580E-12   0.572826092346226E-10   0.408699777252828E-06   0.152210094925395E-08   0.242467596913326E-06   0.109795393300718E-05   0.190965223116921E-07   0.282062690946444E-05   0.675583913717794E-04   0.445961712693835E-03   0.360030393636861E-03   0.385613721791737E-02   0.162391347986618       0.833310994692889       0.119231073077275E-57   0.627218100200018E-41   0.279786498522637E-17   0.266060424096972E-18   0.894244232896831E-21   0.613947750374862E-22   0.184948422064657E-22   0.250862392741773E-34   0.176981577837031E-15   0.268233640440286E-21   0.227287399835242E-15   0.119076700153463E-20   0.670037813838042E-15   0.176953197255346E-13   0.161548790928483E-07   0.181639748770553E-19   0.465417659629120E-16
 2103   0.389240000000000E-02   0.341136684840647E-38   0.293466020458458E-47   0.410589126838707E-34   0.995465693301852E-50   0.169844423154803E-34   0.565206047866467E-34   0.411543084655691E-32   0.302757181801551E-36   0.320732817684422E-34   0.675806496463185E-36   0.265833507287347E-27   0.183520901764584E-26   0.136636836113423E-29   0.925107300775322E-31   0.220853657767489E-30   0.437970878759517E-22   0.339199396328314E-20   0.287425944911548E-25   0.711272096265321E-18   0.224744128242334E-24   0.496569555440790E-23   0.229001033914674E-27   0.812118634136406E-22   0.562979528185958E-18   0.533600800818293E-26   0.550414996436825E-19   0.292886708844486E-21   0.129953055294809E-23   0.258107720497297E-27   0.373873959629210E-22   0.200369137102274E-20   0.396195879694800E-21   0.472215496959686E-17   0.161614790955148E-18   0.682747568931898E-21   0.990009625163000E-16   0.370555730733570E-15   0.404730033614796E-14   0.269476897316666E-22   0.470977424853456E-21   0.900608697952273E-19   0.280000125113090E-21   0.528898309752152E-18   0.518179977751635E-16   0.633212919743573E-15   0.165146015276777E-12   0.470202765924418E-16   0.159272847815534E-15   0.268764089440034E-07   0.545410035777176E-15   0.860999416094285E-17   0.241370257728364E-15   0.367382712823686E-14   0.132773456636568E-11   0.171677817930533E-12   0.246717722933684E-10   0.510543438750312E-12   0.979196278068143E-12   0.224938055871966E-14   0.817311404867475E-18   0.359984905922949E-12   0.199892025819629E-12   0.183687233785141E-07   0.647784765322707E-17   0.144407199609989E-11   0.135889782405922E-11   0.307973186396241E-13   0.716418138093106E-09   0.415814507801336E-09   0.300328539731793E-12   0.301147391878457E-09   0.122156568042644E-10   0.615051906064479E-09   0.399951855451191E-13   0.587684093092968E-06   0.138678012266398E-11   0.362694653688273E-10   0.426646513623527E-06   0.191610067495179E-08   0.263716632576389E-06   0.111659586050630E-05   0.106474977653754E-07   0.255862823744335E-05   0.675211720389557E-04   0.445728386819666E-03   0.359827631172480E-03   0.462202423469881E-02   0.162388191729377       0.832610481095386       0.875714451395662E-58   0.394451354278867E-41   0.964052731142994E-18   0.826028096102167E-19   0.269442696892292E-21   0.342561082479314E-22   0.124758438957722E-22   0.233704857878610E-34   0.129484532147181E-15   0.176749037285489E-21   0.380277467785436E-15   0.106096134845819E-20   0.860551175916615E-15   0.192356082458595E-13   0.161468606106580E-07   0.169253883264439E-19   0.561282190431469E-16
 2122   0.342580000000000E-02   0.377479093503275E-38   0.335831004409443E-47   0.342206338286748E-34   0.994730653790790E-50   0.210511876843199E-34   0.996884032967533E-34   0.543886564293370E-32   0.396799743628209E-36   0.311702202811808E-34   0.872581867477263E-36   0.233051850233044E-27   0.182076524899856E-26   0.921268659906828E-30   0.727379211261688E-31   0.173845194728511E-30   0.392940469587242E-22   0.358863781238945E-20   0.387482110894142E-25   0.711803332009418E-18   0.291598615698551E-24   0.393461593437224E-23   0.229794960858959E-27   0.631151131686716E-22   0.618685943505886E-18   0.603231917245089E-26   0.433909997926741E-19   0.348014721735518E-21   0.110321859431847E-23   0.211147964439332E-27   0.348446113517376E-22   0.236955268221665E-20   0.317722360607130E-21   0.478733143696379E-17   0.209923586249405E-18   0.688543586174434E-21   0.109850386667583E-15   0.409415264808997E-15   0.201758703238275E-14   0.248009453646882E-22   0.683613403894083E-21   0.118894908418235E-18   0.331423496849680E-21   0.627724613420572E-18   0.755876688057896E-16   0.719363029101483E-15   0.271491914857013E-12   0.500876962023984E-16   0.852480038500034E-16   0.475183294194546E-07   0.875375345002572E-15   0.968562117710372E-17   0.299274716684633E-15   0.328813891794972E-14   0.222872571600783E-11   0.212867388323711E-12   0.364907002951788E-10   0.446516675100919E-12   0.103177879427500E-11   0.276447192343474E-14   0.854561327872793E-18   0.387095459812752E-12   0.208889443165009E-12   0.139689592726669E-07   0.718881150849975E-17   0.215312321011997E-11   0.169049324386330E-11   0.371756760409191E-13   0.612007965549030E-09   0.673325056994822E-09   0.472429328677930E-12   0.296474315942491E-09   0.757733206209986E-11   0.763238576726368E-09   0.420076799651031E-13   0.695431238160332E-06   0.190292064068968E-11   0.214190626394498E-10   0.446520435235743E-06   0.241671553663939E-08   0.279413393293559E-06   0.113184499118973E-05   0.558835871936224E-08   0.227340992710313E-05   0.674778398754745E-04   0.445457784320282E-03   0.359593011557550E-03   0.550973682071787E-02   0.162384479547006       0.831798568261247       0.626982727018812E-58   0.239316152364572E-41   0.300215221047881E-18   0.231562936361604E-19   0.710038749237672E-22   0.181284982058682E-22   0.791178931668662E-23   0.214954134402435E-34   0.884987480983733E-16   0.109363047705695E-21   0.598051684637875E-15   0.889892176491929E-21   0.109504255703631E-14   0.207274243693544E-13   0.161375364776830E-07   0.153138421971418E-19   0.673894603934205E-16
 2141   0.301520000000000E-02   0.406991682046015E-38   0.339366667210902E-47   0.278566661961326E-34   0.993864985624812E-50   0.245967029090249E-34   0.160595772499628E-33   0.659020401710781E-32   0.476759426877981E-36   0.299636357587574E-34   0.106332387841649E-35   0.189598391823748E-27   0.171163406544069E-26   0.591752639449755E-30   0.523690677796515E-31   0.125306076927447E-30   0.344599361202471E-22   0.370916549839822E-20   0.489404966377923E-25   0.711657568088504E-18   0.360535223005717E-24   0.305406341970332E-23   0.219415058967374E-27   0.480353251319324E-22   0.655497826911016E-18   0.642340131269668E-26   0.321807123100480E-19   0.380923469729413E-21   0.916984522923713E-24   0.178843010172967E-27   0.304059085360716E-22   0.258151280582190E-20   0.249653747424821E-21   0.484005249288083E-17   0.257470520248240E-18   0.683136852984761E-21   0.121359083580516E-15   0.417850408123091E-15   0.956935499125919E-15   0.227722227270282E-22   0.959186194772620E-21   0.153455509500803E-18   0.394752946814226E-21   0.703763165405383E-18   0.105701183819264E-15   0.777226458680903E-15   0.431384796107993E-12   0.503989288945024E-16   0.452228056566736E-16   0.792454294795493E-07   0.133590574814145E-14   0.109111468365439E-16   0.366520051445672E-15   0.279076633038622E-14   0.363289934676560E-11   0.250532565510601E-12   0.510749884754493E-10   0.369914466248206E-12   0.106494809360206E-11   0.333124576171901E-14   0.890757713519012E-18   0.415059000175340E-12   0.209577203071587E-12   0.105157495890231E-07   0.835383744634172E-17   0.315914119757847E-11   0.201307211204675E-11   0.441015379982615E-13   0.509874652075094E-09   0.104633145976651E-08   0.716133828207811E-12   0.281772249156470E-09   0.461138334632155E-11   0.899863589023877E-09   0.447595380092471E-13   0.812986104304403E-06   0.246202517826336E-11   0.117128515776921E-10   0.468700402748801E-06   0.305291683739865E-08   0.287050715181434E-06   0.114501314478397E-05   0.273682193181375E-08   0.196479403940315E-05   0.674268813360799E-04   0.445140688017364E-03   0.359318929508993E-03   0.654836439300509E-02   0.162380062150635       0.830848666719522       0.430604888674339E-58   0.138888548793495E-41   0.842057708256727E-19   0.584041233663601E-20   0.161019994862537E-22   0.910249329984581E-23   0.467155766582827E-23   0.192830863106977E-34   0.561309902645530E-16   0.628972613581612E-22   0.885798007888189E-15   0.700186104114545E-21   0.137272551346039E-14   0.222289167443827E-13   0.161265856331121E-07   0.134749810513356E-19   0.807718532683833E-16
 2160   0.266110000000000E-02   0.424181492456260E-38   0.293443003788064E-47   0.216971035131273E-34   0.992849628370285E-50   0.272587530780251E-34   0.230727320612116E-33   0.720882574182656E-32   0.517999096167854E-36   0.285857450382230E-34   0.119536860643409E-35   0.142906889189176E-27   0.151567016773270E-26   0.360934566705525E-30   0.336057488303105E-31   0.804837067015268E-31   0.295595140915274E-22   0.374957521598643E-20   0.574406223925050E-25   0.710861641526583E-18   0.419983516402717E-24   0.233647709121475E-23   0.198609149347070E-27   0.351457549048157E-22   0.667670235746595E-18   0.633441144134323E-26   0.224244638658820E-19   0.377643984863523E-21   0.748588615506000E-24   0.157330899360414E-27   0.243001922605026E-22   0.254950318601444E-20   0.193221147896002E-21   0.487889383549416E-17   0.296643492890590E-18   0.649754267853949E-21   0.134261984469196E-15   0.388266326350615E-15   0.434799428110497E-15   0.205068541888557E-22   0.130047614725485E-20   0.191829645716041E-18   0.471373880101728E-21   0.731691360574453E-18   0.141810715267705E-15   0.794232252669946E-15   0.660789075511563E-12   0.470876458626029E-16   0.244250853771405E-16   0.123509720644380E-06   0.193423318171725E-14   0.122739261872067E-16   0.441147060041611E-15   0.222065919239622E-14   0.571325543304283E-11   0.277598748178957E-12   0.670911961823953E-10   0.286765350520932E-12   0.107412864532142E-11   0.390851630690227E-14   0.928589081782355E-18   0.443548345686438E-12   0.200569469709984E-12   0.804776696817736E-08   0.999456674183594E-17   0.453446518221492E-11   0.228092934681542E-11   0.511500797100384E-13   0.416982001496358E-09   0.156081984119698E-08   0.104663103222365E-11   0.254552615970749E-09   0.283522266373636E-11   0.999814868126607E-09   0.476476811800978E-13   0.935801670565860E-06   0.297723666762380E-11   0.590351946130573E-11   0.493274752100653E-06   0.385241814471391E-08   0.284166693673308E-06   0.115708623089160E-05   0.124410966464376E-08   0.164172746941717E-05   0.673672121154996E-04   0.444770603782572E-03   0.359000345080318E-03   0.775750954241886E-02   0.162374820405769       0.829742867191812       0.284954770627782E-58   0.781353284920501E-42   0.217485303168292E-19   0.135164820252785E-20   0.310975334423291E-23   0.436664402596487E-23   0.254922079734430E-23   0.168573686441861E-34   0.326016932312036E-16   0.334510989458821E-22   0.122514821338055E-14   0.515105419334154E-21   0.168495938524175E-14   0.237431207400526E-13   0.161137814056382E-07   0.116135101661463E-19   0.966301664927794E-16
 2179   0.237980000000000E-02   0.425065882958672E-38   0.211041364867456E-47   0.158048611973586E-34   0.991676191002440E-50   0.292787693962430E-34   0.289630187952556E-33   0.702778116935266E-32   0.505665146427819E-36   0.274082820072473E-34   0.121622964326940E-35   0.101208761891047E-27   0.126446978979775E-26   0.212039206238721E-30   0.190017928775332E-31   0.454999192805477E-31   0.248662883199857E-22   0.371772050917434E-20   0.622293181384183E-25   0.709479861744662E-18   0.455723162011995E-24   0.180243647744092E-23   0.172455112353697E-27   0.243542454388403E-22   0.653684020521190E-18   0.576859009889858E-26   0.148452683198240E-19   0.335350685561712E-21   0.611023519734451E-24   0.148279451935705E-27   0.175347951510226E-22   0.226365243890192E-20   0.150214149807667E-21   0.490386659993689E-17   0.323086632745479E-18   0.573212664571315E-21   0.148061751990782E-15   0.327797783200036E-15   0.193229833366987E-15   0.179710760827175E-22   0.170940239772826E-20   0.228243770840221E-18   0.562433387607894E-21   0.701545407951297E-18   0.181779129830244E-15   0.771354375132077E-15   0.970771185425641E-12   0.407170124046029E-16   0.142324815892771E-16   0.178682953855795E-06   0.263126906015267E-14   0.137050956126717E-16   0.518381055152356E-15   0.165185925502012E-14   0.855447590633196E-11   0.290643975587021E-12   0.828993436125306E-10   0.206473547243540E-12   0.106409549121765E-11   0.442684751247041E-14   0.979010463274743E-18   0.470399080036466E-12   0.183647828149361E-12   0.656142898577757E-08   0.120225370567278E-16   0.629748152357915E-11   0.246852960124978E-11   0.576466223480247E-13   0.340970657046916E-09   0.221303505863094E-08   0.146624725766389E-11   0.216672090083033E-09   0.187516160654175E-11   0.105109910555545E-08   0.500129998432366E-13   0.105621212090184E-05   0.332426357850721E-11   0.273803790912463E-11   0.520005446542571E-06   0.483116232739940E-08   0.269814152878658E-06   0.116875822784386E-05   0.523097281100192E-09   0.132158221962017E-05   0.672983782716727E-04   0.444344956004024E-03   0.358635828449862E-03   0.914348433753614E-02   0.162368686120963       0.828475416857820       0.188563563906615E-58   0.447970132703359E-42   0.549546796530180E-20   0.303132138171634E-21   0.508115305266447E-24   0.204326366025876E-23   0.127616160938967E-23   0.146111971521797E-34   0.168629722383799E-16   0.164782132560346E-22   0.157162774625923E-14   0.355557750125231E-21   0.200262541439215E-14   0.252459951833310E-13   0.160990342255141E-07   0.100032088470554E-19   0.115172454841557E-15
